,params,model_name,mean_train_accuracy,std_train_accuracy,mean_test_accuracy,std_test_accuracy,mean_test_f1,std_test_f1,mean_test_precision,std_test_precision,mean_test_recall,std_test_recall
25,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
26,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
27,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
28,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.9955995120250959,0.0031116657255656414,0.7092397660818713,0.001819456045158363,0.8244580986516471,0.0013275600943936476,0.7045795795795796,0.002654304734183736,0.9935897435897436,0.009065471553673706
29,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.6960233918128654,0.0019021585926655305,0.8188976377952756,0.0,0.6933333333333334,0.0,1.0,0.0
30,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7311695906432748,0.018139781531742775,0.8319024823495762,0.011136525973639485,0.7294300328827182,0.0075941289379920784,0.967948717948718,0.01813094310734736
31,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7004093567251463,0.007340986707410492,0.820098154397367,0.0039290382172170865,0.6982220576741125,0.0038358977340119255,0.9935897435897436,0.009065471553673706
32,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7223976608187135,0.029070739523561692,0.8265582655826558,0.016642964616850067,0.7249378624689312,0.01893883206047003,0.9615384615384616,0.015701857325533183
33,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7004093567251463,0.007340986707410492,0.820098154397367,0.0039290382172170865,0.6982220576741125,0.0038358977340119255,0.9935897435897436,0.009065471553673706
34,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7223976608187135,0.01958130177911037,0.8274075061465092,0.011269686737323738,0.7226840011366865,0.012659898374247119,0.967948717948718,0.01813094310734736
35,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7004093567251463,0.007340986707410492,0.820098154397367,0.0039290382172170865,0.6982220576741125,0.0038358977340119255,0.9935897435897436,0.009065471553673706
36,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
37,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
38,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6982688509352851,0.01030183801448163,0.6916374269005848,0.005503915118527435,0.8167650918635171,0.0030158753790764242,0.6902923976608187,0.004300532470374327,1.0,0.0
39,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
40,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7709422563030092,0.0171302217068703,0.6916374269005848,0.016159620669218847,0.8117176409859338,0.011731390556059913,0.6990229666286004,0.006311295579467532,0.967948717948718,0.023984983248550907
41,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.8898861391890321,0.012306853892898758,0.7004093567251463,0.007340986707410492,0.8191322751322753,0.004429705973147476,0.6999876588917685,0.0019198258899301654,0.9871794871794872,0.009065471553673706
42,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7885877773904961,0.013601047808425602,0.6390643274853801,0.04899447173571118,0.7230920574668294,0.03710662561335831,0.7664703899760107,0.04907813156368428,0.6858974358974358,0.03951547437800626
43,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.969167538050424,0.0030718251560330197,0.691812865497076,0.029359404365055467,0.7795414462081128,0.024942038137091622,0.7650494159928122,0.014612269512390438,0.7948717948717948,0.03626188621469472
44,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.8722551411641687,0.01114917271400937,0.6697076023391814,0.02721705530703494,0.7652125652125652,0.014767837889747218,0.7499040755384282,0.030462818369169,0.782051282051282,0.009065471553673654
45,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7270175438596492,0.02567764272271952,0.8164899371421112,0.01899135389883849,0.7583759304098288,0.017647890626746605,0.8846153846153846,0.027196414661021066
46,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.8369931451144418,0.011402666802728292,0.5730409356725147,0.06809795257293494,0.6533899020601148,0.06454462701637115,0.7334054834054834,0.05268190568533562,0.5897435897435898,0.07080359626402093
47,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7270175438596492,0.02567764272271952,0.8164899371421112,0.01899135389883849,0.7583759304098288,0.017647890626746605,0.8846153846153846,0.027196414661021066
48,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
49,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
50,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.5153073080051122,0.044779310156944835,0.4936257309941521,0.05310901064859042,0.4623232323232324,0.14507870916813556,0.8586956521739131,0.10463426868256269,0.3461538461538461,0.14978617237881953
51,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.5991634715928895,0.06644311149704774,0.5506432748538012,0.1074705524010716,0.580373484328529,0.2170771604229463,0.7661654135338346,0.09542851297798337,0.5833333333333334,0.33762036108368443
52,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
53,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6938247937725107,0.00368622680708434,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
54,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.5021784593935169,0.03335954755612874,0.48473684210526313,0.04511808657200287,0.44111111111111106,0.12461298111243624,0.870600414078675,0.09297195908620169,0.3141025641025641,0.1157401928542807
55,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.5417973742302777,0.020118756245669,0.4892397660818713,0.059123992792407876,0.46867243867243874,0.13654277307335208,0.7980895915678525,0.03415727756438318,0.3525641025641026,0.14160719252804183
56,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
57,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7114703148599976,0.007585238641852596,0.6784795321637427,0.010503223533414237,0.8018914990998026,0.012025155993367877,0.6948792270531401,0.0010931119322690388,0.9487179487179488,0.03626188621469472
58,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.521944347624027,0.04612016628398838,0.5023976608187134,0.05759453148617142,0.47525252525252526,0.15009604788078082,0.8633333333333333,0.10338708279513882,0.35897435897435903,0.1525048365816708
59,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.5285959103055652,0.012636383174442557,0.48479532163742683,0.05499719409228704,0.4602054154995332,0.12779860725990783,0.800614844093105,0.030603867176432768,0.3397435897435897,0.1269166017514316
60,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
61,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
62,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7048913674915767,0.018187977640133836,0.6916374269005848,0.005503915118527435,0.8167650918635171,0.0030158753790764242,0.6902923976608187,0.004300532470374327,1.0,0.0
63,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
64,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7709422563030092,0.027590944797202987,0.6960818713450293,0.017768349300348776,0.8137886334367274,0.01447086614688288,0.7022294033163599,0.005187867917397043,0.967948717948718,0.03268602252303064
65,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.892093644707796,0.015427895292158392,0.7047953216374269,0.00810484965570544,0.8222645502645504,0.004429705973147476,0.7013451807972356,0.0019198258899301656,0.9935897435897436,0.009065471553673706
66,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.7841727663529685,0.016939258470169746,0.6433918128654971,0.03531398778557377,0.7229066992720777,0.03322431272146052,0.7745641069089806,0.030425276662790865,0.6794871794871794,0.04796996649710178
67,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.9647670500755199,0.006183073453765499,0.6785964912280701,0.02927670181754825,0.7737718966442063,0.02380817126212168,0.7482711408150005,0.017093485855727335,0.8012820512820512,0.032686022523030656
68,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.8677965609387708,0.019749239987774607,0.6787134502923977,0.05263554241086806,0.7690450945120234,0.04118593119724225,0.7580249324610225,0.03506801654611239,0.782051282051282,0.05944627240702377
69,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7358479532163743,0.03773529739113445,0.8229941805163045,0.029521764476370095,0.7607035700308735,0.0192000982683773,0.8974358974358975,0.05047440944879369
70,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.84579412106425,0.022641710808247863,0.5819883040935673,0.07946243072970223,0.6599830351077441,0.07380430331246735,0.7406156625668819,0.05802897731627067,0.5961538461538463,0.08308641921035718
71,"{'FeaExt__max_df': 1.0, 'FeaExt__min_df': 0.1, 'FeaExt__ngram_range': (1, 2), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7358479532163743,0.03773529739113445,0.8229941805163045,0.029521764476370095,0.7607035700308735,0.0192000982683773,0.8974358974358975,0.05047440944879369
72,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
73,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
74,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
75,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
76,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.9801760195189962,0.010814699779337633,0.7047953216374269,0.00810484965570544,0.8222645502645504,0.004429705973147476,0.7013451807972356,0.0019198258899301656,0.9935897435897436,0.009065471553673706
77,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.9934065295689555,0.0053717272972789954,0.6960233918128654,0.0019021585926655305,0.8188976377952756,0.0,0.6933333333333334,0.0,1.0,0.0
78,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.9911990240501917,0.006223331451131282,0.7488888888888888,0.043002223246376335,0.8308134221177701,0.029556857351642506,0.7737422652676891,0.028915854382662178,0.8974358974358975,0.036261886214694776
79,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7179532163742689,0.01821879120008546,0.8289032258064516,0.00952627489025861,0.7110603754439371,0.0096730979020485,0.9935897435897436,0.009065471553673706
80,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7401169590643275,0.01169912236488765,0.8280107733743748,0.00760340189551723,0.7594761037383989,0.01013237009120462,0.9102564102564102,0.009065471553673706
81,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7091812865497076,0.01242714138053599,0.8244656084656086,0.006565078000538815,0.7045538689374307,0.0057435894252598,0.9935897435897436,0.009065471553673706
82,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7445029239766082,0.016187531685625103,0.8314263920671244,0.010364782762143691,0.7607100187745349,0.011528004636127845,0.9166666666666666,0.009065471553673706
83,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (1, 1), 'Pred__C': 10, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7091812865497076,0.01242714138053599,0.8244656084656086,0.006565078000538815,0.7045538689374307,0.0057435894252598,0.9935897435897436,0.009065471553673706
84,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
85,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
86,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
87,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 0.1, 'Pred__class_weight': 'balanced', 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,0.6872313233414662,0.0021360260614441758,0.687251461988304,0.004300532470374327,0.8146325459317586,0.0030158753790764242,0.687251461988304,0.004300532470374327,1.0,0.0
88,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'linear', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.7048538011695906,0.005522524148691498,0.8222917027844637,0.002661137055581008,0.7014564564564565,0.006186805706755426,0.9935897435897436,0.009065471553673706
89,"{'FeaExt__max_df': 0.9, 'FeaExt__min_df': 0.0, 'FeaExt__ngram_range': (2, 2), 'Pred__C': 1, 'Pred__class_weight': None, 'Pred__kernel': 'rbf', 'Pred__random_state': 0}",tf-idf + svm - cargos limpio,1.0,0.0,0.6960233918128654,0.0019021585926655305,0.8188976377952756,0.0,0.6933333333333334,0.0,1.0,0.0
